ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,178139,,Replacement in clinical areas -Glucose meters-POCT-TOH,v.2.0.3,Procedure,TOH-HOSPITAL USE DOCUMENTS-POCT Procedures,POCT POLICIES,Replacement in clinical areas -Glucose meters-POCT-TOH.pdf,Adobe Acrobat PDF,Tanya Boyer,0,,,,,,,,Renewal (without change),,0867e711-7b61-4768-b008-65f085fff383,,,,2026-10-30 12:00:00 AM,,,POCT
Green,178142,,Hepcon Procedure -(HMS)Medtronic -POCT-TOH,v.2.0.3,Procedure,TOH-HOSPITAL USE DOCUMENTS-POCT Procedures,POCT HMS MEDTRONIC,Hepcon Procedure -(HMS)Medtronic -POCT-TOH.pdf,Adobe Acrobat PDF,Tanya Boyer,0,,,,,,,,Renewal (without change),,377f7811-5fe9-477c-9b6b-4a90fc5213a0,,,,2026-10-30 12:00:00 AM,,,POCT
Green,178145,,HEPtrac Electronic Control Log -(HMS)Medtronic - POCT-TOH,v.2.0.3,Form,TOH-HOSPITAL USE DOCUMENTS-POCT Procedures,POCT HMS MEDTRONIC,HEPtrac Electronic Control Log -(HMS)Medtronic - POCT-TOH.pdf,Adobe Acrobat PDF,Tanya Boyer,0,,,,,,,,Renewal (without change),,d87b7f42-2cb4-4507-9c56-094e21b169c7,,,,2026-10-30 12:00:00 AM,,,POCT
Green,178154,,Safety Procedure-HPLC-BIOCHEM-TOH,v.2.0.3,Procedure,TOH-BIOCHEMISTRY,HPLC,Safety Procedure-HPLC-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Linda Beaudry-Ouimet,0,,,,,,,,Renewal (without change),,b0ab347d-2cb6-481d-9c77-810cc450d70c,,,,2026-10-30 12:00:00 AM,,,Biochemistry
Green,178158,,Instructions-HPLC-BIOCHEM-TOH,v.2.0.3,Procedure,TOH-BIOCHEMISTRY,HPLC,Instructions-HPLC-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Linda Beaudry-Ouimet,0,,,,,,,,Renewal (without change),,d82ca408-e808-491b-990d-28870a488378,,,,2026-10-30 12:00:00 AM,,,Biochemistry
Green,178161,,Receipt and Accessioning of Referred-In Specimens- HPLC-BIOCHEM-TOH,v.3.0.1,Procedure,TOH-BIOCHEMISTRY,HPLC,Receipt and Accessioning of Referred-In Specimens- HPLC-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Linda Beaudry-Ouimet,0,,,,,,,,Renewal (without change),,c6650407-0ca6-4955-817d-8314bf39c598,,,,2026-10-30 12:00:00 AM,,,Biochemistry
Green,178180,,Quality Indicators-QMS-AP-CHEO,v.2.0.3,Procedure,CHEO-ANATOMICAL PATHOLOGY,02 QUALITY MANAGEMENT SYSTEM,Quality Indicators-QMS-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,c43421db-0644-4934-baa6-3fffa06bf343,,,,2026-10-30 12:00:00 AM,,,Anatomical Pathology
Green,178183,,Band Saw-Equipment-AP-CHEO,v.2.0.3,Procedure,CHEO-ANATOMICAL PATHOLOGY,04 EQUIPMENT REAGENTS AND SUPPLIES,Band Saw-Equipment-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,cc06ce88-051d-4149-b8ef-8a45975da1aa,,,,2026-10-30 12:00:00 AM,,,Anatomical Pathology
Green,178186,,Camera-Equipment-AP-CHEO,v.2.0.4,Procedure,CHEO-ANATOMICAL PATHOLOGY,04 EQUIPMENT REAGENTS AND SUPPLIES,Camera-Equipment-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,bfb72834-b73a-44ed-8820-6267386d95f6,,,,2026-10-30 12:00:00 AM,,,
Green,178189,,Internal Orders-Reagents and Supplies-AP-CHEO,v.2.0.3,Procedure,CHEO-ANATOMICAL PATHOLOGY,04 EQUIPMENT REAGENTS AND SUPPLIES,Internal Orders-Reagents and Supplies-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,8c61416e-69ad-43c4-be75-7c38836b2c52,,,,2026-10-30 12:00:00 AM,,,Anatomical Pathology
Green,178192,,Maintenance of Refrigerators and Freezers-Equipment-AP-CHEO,v.2.0.3,Procedure,CHEO-ANATOMICAL PATHOLOGY,04 EQUIPMENT REAGENTS AND SUPPLIES,Maintenance of Refrigerators and Freezers-Equipment-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,b08a8c68-6432-4709-a220-e5002c52a2d0,,,,2026-10-30 12:00:00 AM,,,Anatomical Pathology
Green,178195,,Sterilization and Sharpening of Dissecting Instruments-Equipment-AP-CHEO,v.2.0.3,Procedure,CHEO-ANATOMICAL PATHOLOGY,04 EQUIPMENT REAGENTS AND SUPPLIES,Sterilization and Sharpening of Dissecting Instruments-Equipment-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,f846458c-3796-464d-9d4d-c7976e5c42ac,,,,2026-10-30 12:00:00 AM,,,Anatomical Pathology
Green,178198,,Quality Assurance Log-Master Forms-AP-CHEO,v.2.0.3,Form,CHEO-ANATOMICAL PATHOLOGY,MASTER FORMS,Quality Assurance Log-Master Forms-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,4ceab138-43d8-46c6-bd6d-c291fb7e43ef,,,,2026-10-30 12:00:00 AM,,,Anatomical Pathology
Green,178201,,PROCEDURE TO SCAN IN CONSULT REPORTS-PATHOLOGY-CHEO,v.1,Procedure,CHEO-ANATOMICAL PATHOLOGY,08 POST-ANALYTICAL,PROCEDURE TO SCAN IN CONSULT REPORTS.pdf,Adobe Acrobat PDF,Harry Coenraad,13439,CLOSED / CLOSED,Ivan Blasutig,2025-01-14 2:10:39 PM,Consolato Sergi,2025-01-13 2:52:09 PM,Harry Coenraad,2024-10-30 3:41:02 PM,New version,,4b067faf-7154-4593-b2d3-8818c82dca7b,,,,2027-01-14 12:00:00 AM,,,Anatomical Pathology
Green,178205,,"Operating Procedure, Calibrations-Cobas c311-BIOCHEM-CHEO",v.7,Procedure,CHEO-BIOCHEMISTRY,07 ANALYTICAL,"Operating Procedure, Calibrations-Cobas c311-BIOCHEM-CHEO.pdf",Adobe Acrobat PDF,Ryan Rosewell,13440,CLOSED / CLOSED,Julie Shaw,2024-11-07 4:54:42 PM,Ivan Blasutig,2024-11-06 9:55:46 AM,Lance Backen,2024-10-31 8:32:41 AM,New version,,d55285f2-b6a8-47b9-83c7-a742e3a06f2a,,,,2026-11-18 12:00:00 AM,,,Biochemistry
Green,178222,,Referred Patient Samples Sent for Testing Form - QC and QA Forms - TM - TOH,v.1.0.2,Form,TOH-TRANSFUSION MEDICINE,QC AND QA FORMS,Referred Patient Samples Sent for Testing Form - QC and QA Forms - TM - TOH.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (without change),,305bd9db-d031-4c5c-9541-d4eb5ff3f213,,,,2026-10-31 12:00:00 AM,,,
Green,178251,,Control Chart-Architect-BIOCHEM-CHEO,v.4.1,Procedure,CHEO-BIOCHEMISTRY,07 ANALYTICAL,Control Chart-Architect-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (with minor changes),,1a06da78-627f-4bc7-809e-a528fbf51264,,,,2026-10-31 12:00:00 AM,,,Biochemistry
Green,178256,,CTGC Specimen Collection-PCR-MOLM-RMRL,v.1,Procedure,RMRL-MOLECULAR,Procedures - Hologic Panther Assays,CTGC Specimen Collection-PCR-MICRO-RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,13446,CLOSED / CLOSED,Marc Desjardins,2024-12-03 2:39:06 PM,Sarah Kingham,2024-11-08 10:38:25 AM,Rachel Ettinger,2024-10-31 12:11:38 PM,New version,,0696531b-a5a9-4943-89a9-e961ea6b4a3b,,,,2027-01-16 12:00:00 AM,,,
Green,178257,,Blood Parasite Worksheet- Routine Hematology-HEM-EORLA,v.4.3,Form,EORLA - HEMATOLOGY,Routine Hematology,Blood Parasite Worksheet- Routine Hematology-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (with minor changes),,b6418ebd-57d4-41ce-814e-a14aaafd292b,,,,2026-10-31 12:00:00 AM,,,
Green,178262,,Alethia Operators Manual -HEM-EORLA,v.1,Procedure,EORLA - HEMATOLOGY,,Alethia Operators Manual -HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,13447,CLOSED  / CLOSED,Michael Rutherford,2024-12-19 6:21:03 PM,Ann Sabourin,2024-10-31 3:23:32 PM,Katryna Petersen,2024-10-31 2:45:53 PM,New version,,5ea0e099-4f46-4ce1-95d8-723abd935415,,,,2026-12-20 12:00:00 AM,,,
Green,178266,,Urethra Cervix Rectal Swabs for Neisseria gonorrhoeae-Screens-MICRO-RMRL,v.5,Procedure,RMRL-MICROBIOLOGY,SCREENS,Urethra Cervix Rectal Swabs for Neisseria gonorrhoeae-Screens-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Fairfield,13449,CLOSED / CLOSED,Marc Desjardins,2025-02-04 10:28:38 AM,Minlu Zhang,2025-01-16 4:10:22 PM,Rachel Ettinger,2024-10-31 3:05:03 PM,New version,,f1b01b69-cf5c-4af9-b8db-702a48607a3d,,,,2027-02-06 12:00:00 AM,,,Microbiology
Green,178280,,Decontamination Workbench 1-Luminex-TT-TOH,v.1.1,Form,TOH DMP-TISSUE TYPING & MOLECULAR HEMATOLOGY,B. FORMS,Decontamination Workbench 1-Luminex-TT-TOH.pdf,Adobe Acrobat PDF,Laura D'Angelo,0,,,,,,,,Renewal (with minor changes),,ff445daa-b610-45e0-a5fe-0ae49b1c65f4,,,,2026-10-31 12:00:00 AM,,,Tissue Typing / Molecular Hematology
Green,178285,,Decontamination Workbench 2 - Flow-TT-TOH,v.1.1,Form,TOH DMP-TISSUE TYPING & MOLECULAR HEMATOLOGY,B. FORMS,Decontamination Workbench 2 - Flow-TT-TOH.pdf,Adobe Acrobat PDF,Laura D'Angelo,0,,,,,,,,Renewal (with minor changes),,0e3e154d-aa54-4a9b-98fd-454831a82bec,,,,2026-10-31 12:00:00 AM,,,Tissue Typing / Molecular Hematology
Green,178288,,Decontamination Workbench 4 - ABI-TT-TOH,v.1.1,Form,TOH DMP-TISSUE TYPING & MOLECULAR HEMATOLOGY,B. FORMS,Decontamination Workbench 4 - ABI-TT-TOH.pdf,Adobe Acrobat PDF,Laura D'Angelo,0,,,,,,,,Renewal (with minor changes),,7908da26-dd47-4d93-abee-a0a061edf96d,,,,2026-10-31 12:00:00 AM,,,Tissue Typing / Molecular Hematology
Green,178296,,Decontamination Workbench - SAB-TT-TOH,v.1.3,Form,TOH DMP-TISSUE TYPING & MOLECULAR HEMATOLOGY,B. FORMS,Decontamination Workbench 3- SAB-TT-TOH.pdf,Adobe Acrobat PDF,Laura D'Angelo,0,,,,,,,,Renewal (with minor changes),,241c79e3-e1c3-4c48-a2cb-88a1532c6350,,,,2026-10-31 12:00:00 AM,,,Tissue Typing / Molecular Hematology
Green,178338,,Code Orange Support CHEO- Blood Component and Product Manual-EORLA-TM,v.1,Procedure,EORLA - TRANSFUSION MEDICINE,BLOOD COMPONENT AND PRODUCT,Code Orange Support CHEO- Blood Component and Product Manual-EORLA-TM.pdf,Adobe Acrobat PDF,Marc Pilon,13458,CLOSED / CLOSED,Hakan Buyukdere,2025-03-07 5:45:38 PM,Melanie Tokessy,2025-01-21 8:34:15 AM,Deborah Flowers,2024-11-01 2:41:52 PM,New version,,71206d5d-3b86-4423-88b5-1514bd4d72af,,,,2027-03-27 12:00:00 AM,,,
Green,178365,,EBH SVH Training Checklist-PREANA-TOH,v.1,Form,TOH-PRE ANALYTICAL,LOGS-FORMS & WORKSHEETS,EBH SVH Training Checklist-PREANA-TOH.pdf,Adobe Acrobat PDF,Erin Scully,13459,CLOSED / CLOSED,Dan Lin,2024-11-05 12:22:36 PM,Marie-Noull Boncy,2024-11-04 9:24:05 AM,Erin Scully,2024-11-04 9:16:16 AM,New version,,9b125862-9720-4601-a53d-bf3a0cc666e0,,,,2026-11-07 12:00:00 AM,,,
Green,178421,,ABO Grouping and Rh Typing - Technical Manual- TM-EORLA,v.1.1,Procedure,EORLA - TRANSFUSION MEDICINE,TECHNICAL,ABO Grouping and Rh Typing - Technical Manual- TM-EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,1f16cdaa-43af-4bbb-9825-e53dfa075b8a,,,,2026-11-05 12:00:00 AM,,,
Green,178448,,Legionella Testing-Respiratory-MICRO-RMRL,v.5,Procedure,RMRL-MICROBIOLOGY,RESPIRATORY,Legionella Testing-Respiratory-MICRO-RMRL.pdf,Adobe Acrobat PDF,Rochelle Francis,13474,CLOSED / CLOSED,Marc Desjardins,2024-12-30 9:10:00 AM,Sarah Kingham,2024-11-08 8:27:02 AM,Melanie Gordon,2024-11-05 2:31:55 PM,New version,,f377081f-3cf2-439d-9b91-a14d68ba6329,,,,2027-01-06 12:00:00 AM,,,Microbiology
Green,178457,,ABO Discrepancies - Technical Manual - TM - TOH,v.4,Procedure,TOH-TRANSFUSION MEDICINE,TECHNICAL,ABO Discrepancies - Technical Manual - TM - TOH.pdf,Adobe Acrobat PDF,Marc Pilon,13476,CLOSED / CLOSED,Hakan Buyukdere,2025-01-16 12:48:18 PM,,,Deborah Flowers,2024-11-05 2:50:23 PM,New version,,7fcf32c7-3386-4ede-aaaf-e499e49b8876,,,,2027-01-20 12:00:00 AM,,,Transfusion Medicine
Green,178461,,Rh Problem Solving - Technical Manual - TM - TOH,v.5,Procedure,TOH-TRANSFUSION MEDICINE,TECHNICAL,Rh Problem Solving - Technical Manual - TM - TOH .pdf,Adobe Acrobat PDF,Marc Pilon,13478,CLOSED / CLOSED,Hakan Buyukdere,2025-01-16 12:47:55 PM,,,Deborah Flowers,2024-11-05 3:01:08 PM,New version,,a103f655-8530-4006-98e3-0cb066ee2045,,,,2027-01-20 12:00:00 AM,,,Transfusion Medicine
Green,178493,,Shipping Transfer Log for Non Routine Transfers-Biosafety-EORLA,v.1.0.4,Safety,EORLA - BIOSAFETY MANUAL,,Shipping Transfer Log for Non Routine Transfers-Biosafety-EORLA.pdf,Adobe Acrobat PDF,Michael Snudden,0,,,,,,,,Renewal (without change),,ee80900b-f472-4553-949f-d0703bb004f3,,,,2025-11-05 12:00:00 AM,,,
Green,178499,,Culture for Mycobacterium-AFB Culture-MICRO-RMRL,v.3.1.2,Procedure,RMRL-MICROBIOLOGY,AFB CULTURE,Culture for Mycobacterium-AFB Culture-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jessica Rodley,0,,,,,,,,Renewal (without change),,122b8f4f-42f4-49ad-b3cb-43aa21330078,,,,2026-11-05 12:00:00 AM,,,Microbiology
Green,178502,,MTb Complex PCR-AFB Culture-MICRO-RMRL,v.3,Procedure,RMRL-MICROBIOLOGY,AFB CULTURE,MTb Complex PCR-AFB Culture-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jessica Rodley,13484,CLOSED / CLOSED,Jessica Forbes,2025-02-12 1:29:10 PM,Minlu Zhang,2025-02-10 1:06:38 PM,Meghan Dey,2025-01-24 10:59:44 AM,New version,,808c0095-4a5b-4b68-b7cc-06c654989f1d,,,,2027-02-14 12:00:00 AM,,,Microbiology
Green,178507,,Bartonella Culture & Workup-Special Pathogens-MICRO-RMRL,v.2.1.1,Procedure,RMRL-MICROBIOLOGY,SPECIAL PATHOGEN REQUEST,Bartonella Culture & Workup-Special Pathogens-MICRO-RMRL.pdf,Adobe Acrobat PDF,Rochelle Francis,0,,,,,,,,Renewal (without change),,3ee50ca0-fb3b-447b-9f40-6cd062dcfc3a,,,,2026-11-05 12:00:00 AM,,,Microbiology
Green,178513,,Weak D Typing - Technical Manual - TM - TOH,v.6,Procedure,TOH-TRANSFUSION MEDICINE,TECHNICAL,Weak D Typing - Technical Manual - TM - TOH .pdf,Adobe Acrobat PDF,Marc Pilon,13485,CLOSED / CLOSED,Hakan Buyukdere,2025-01-16 12:48:34 PM,,,Deborah Flowers,2024-11-06 7:38:25 AM,New version,,b9f066b5-cf82-4c24-89dc-3547ecd47a65,,,,2027-01-20 12:00:00 AM,,,Transfusion Medicine
Green,178517,,TM Process for KITE Clinical Trial CAR-T cells - Blood Component and Product Manual - TM - TOH,v.1.1,Procedure,TOH-TRANSFUSION MEDICINE,BLOOD COMPONENT AND PRODUCT,TM Process for KITE Clinical Trial CAR-T cells - Blood Component and Product Manual - TM - TOH.pdf,Adobe Acrobat PDF,Tyler McColl,0,,,,,,,,Renewal (with minor changes),,1fef75b3-a354-45b2-b42a-42bf5f0cdfda,,,,2026-11-06 12:00:00 AM,,,Transfusion Medicine
Green,178550,,Cobas Infinity - DI Reboot_Cycle Instruments_Biorad Connections-LIS Troubleshooting-EORLA-ATLAS-LIS,v.1,Procedure,EORLA - ATLAS - LIS,LIS TROUBLESHOOTING,Cobas Infinity - DI Reboot_Cycle Instruments_Biorad Connections -LIS Troubleshooting-EORLA-ATLAS-LIS.pdf,Adobe Acrobat PDF,Katherine Mark,13488,CLOSED / CLOSED,Christopher McCudden,2024-12-03 12:24:32 PM,Shelly Murphy,2024-11-22 4:29:54 PM,Judy Campbell,2024-11-06 3:30:15 PM,New version,,ab4740b1-0e7a-498f-81f7-c53e0fe8602f,,,,2026-12-05 12:00:00 AM,,,
Green,178576,,Bilirubinometer Logsheets-Miscellaneous-BIOCHEM-TOH,v.1.0.2,Form,TOH-BIOCHEMISTRY,MISCELLANEOUS,Bilirubinometer Logsheets-Miscellaneous-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Cory Bergeron,0,,,,,,,,Renewal (without change),,491cec60-7660-4796-9609-2d8f60a92924,,,,2026-11-07 12:00:00 AM,,,Biochemistry
Green,178581,,Add On Requests-PREANA-EORLA,v.2,Procedure,EORLA - PRE ANALYTICAL,,Add On Requests-PREANA-EORLA.pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,13493,CLOSED / CLOSED,Dan Lin,2024-11-20 4:45:10 PM,Marie-Noull Boncy,2024-11-19 5:16:52 PM,Chris Nadon,2024-11-07 5:50:41 PM,New version,,7fdf4d49-0433-40a6-b4bd-27cffd8cbf33,,,,2026-11-26 12:00:00 AM,,,Pre and Post Analytical
Green,178583,,Add On Request Form-PREANA-EORLA,v.2,Form,EORLA - PRE ANALYTICAL,,Add On Request Form-PREANA-EORLA.pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,13494,CLOSED / CLOSED,Dan Lin,2024-11-19 3:26:10 PM,Marie-Noull Boncy,2024-11-19 3:07:04 PM,Chris Nadon,2024-11-07 5:52:41 PM,New version,,bf8444ad-4be3-451f-a4f3-808d1311dc5e,,,,2026-11-19 12:00:00 AM,,,Pre and Post Analytical
Green,178585,,Calibration Procedure-Architect-BIOCHEM-CHEO,v.5.1.1,Procedure,CHEO-BIOCHEMISTRY,07 ANALYTICAL,Calibration Procedure-Architect-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (without change),,5c654b52-2e1d-4608-beda-a9e6ef7b0d93,,,,2026-11-08 12:00:00 AM,,,Biochemistry
Green,178593,,VZV IgG Algorithm-Liaison XL-BIOCHEM-CHEO,v.5,Process,CHEO-BIOCHEMISTRY,07 ANALYTICAL,VZV IgG Algorithm-Liaison XL-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,13495,CLOSED / CLOSED,Ivan Blasutig,2024-11-18 5:21:56 PM,Ivan Blasutig,2024-11-15 5:31:38 PM,Lance Backen,2024-11-08 8:44:49 AM,New version,,f9a69cbf-da59-4182-ad58-cc709aa0549c,,,,2026-11-19 12:00:00 AM,,,Biochemistry
Green,178612,,Hepatitis B Viral Load Training Checklist - Training Checklists - MOML-RMRL,v.1.0.1,Form,RMRL-MOLECULAR,02.03 QUALITY MANAGEMENT - TRAINING CHECKLISTS,Hepatitis B Viral Load Training Checklist - Training Checklists -MOML-RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (without change),,5f3f4edf-e5b5-4c79-9bff-329b46bc676a,,,,2026-11-08 12:00:00 AM,,,
Green,178618,,Virology Inventory Ordering Procedures-Purchasing and Inventory Procedures-VIRO-CHEO,v.3.0.2,Procedure,RMRL-MOLECULAR,04.01 EQUIPMENT REAGENTS AND SUPPLIES - PURCHASING AND INVENTORY PROCEDURES,Virology Inventory Ordering Procedure - PURCHASING AND INVENTORY PROCEDURES - VIRO - CHEO.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (without change),,2fa45e42-3119-497f-b815-8124a961cdb0,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178624,,Reportable Diseases To Medical Officer of Health-Reporting-VIRO-CHEO,v.3.0.1,Procedure,RMRL-MOLECULAR,08 REPORTING,Reportable Diseases To Medical Officer of Health-Reporting-VIRO-CHEO.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (without change),,13c8cfb2-8bf3-408f-8046-67a48ef1fabb,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178630,,3M Focus Integrated PCR Cycler Troubleshooting Guide-PCR-MICRO-TOH,v.3.0.3,Procedure,RMRL-MOLECULAR,Microbiology PCR,3M Focus Integrated PCR Cycler Troubleshooting Guide-PCR-MICRO-TOH.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (without change),,23ec14bf-4562-46ae-87ae-9cd053294880,,,,2026-11-08 12:00:00 AM,,,Microbiology
Green,178633,,Autopsy & Forensic Autopsy-Misc-MICRO-RMRL,v.6,Procedure,RMRL-MICROBIOLOGY,MISC,Autopsy & Forensic Autopsy-Misc-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Gordon,13498,CLOSED / CLOSED,Marc Desjardins,2024-12-30 9:11:50 AM,Sarah Kingham,2024-11-08 10:41:45 AM,Minlu Zhang,2024-11-08 10:27:44 AM,New version,,541881f9-4dda-4e93-a4fa-542b06a4d2b6,,,,2027-01-06 12:00:00 AM,,,Microbiology
Green,178640,,Cobas 6800 Instrument Operations - Cobas 6800 Assays - MOLM - RMRL,v.1.1,Procedure,RMRL-MOLECULAR,Procedures - Cobas 6800 Assays,Cobas 6800 Instrument Operations - Cobas 6800 Assays -Viro - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,77d382ec-05ff-4e37-a7bd-b8ef70dd0ba2,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178650,,Hologic Covid TMA Procedure - PANTH - MOLM - RMRL,v.6.2,Procedure,RMRL-MOLECULAR,Procedures - Hologic Panther Assays,Hologic Covid TMA Procedure - PANTH - MOLM - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,afbdacef-eb8d-4f10-9498-0a3d031cc053,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178660,,Cobas 6800 Training Checklist- Training Checklist-MOLM - RMRL,v.4.1,Form,RMRL-MOLECULAR,02.03 QUALITY MANAGEMENT - TRAINING CHECKLISTS,Cobas 6800 COVID Training Checklist- Training Checklist-MOLM - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,394547ee-1e24-4da9-a036-cfaca7c18fdc,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178663,,Hologic Panther Fusion Training Checklist - Training Checklists - MOLM - RMRL,v.3.2,Form,RMRL-MOLECULAR,02.03 QUALITY MANAGEMENT - TRAINING CHECKLISTS,Hologic Panther Fusion Training Checklist - Training Checklists - MOLM - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,3606ea74-b080-42d8-ac94-913e09e26d36,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178666,,Hologic Panther CTGC Training Checklist - Training Checklist - MOLM - RMRL,v.1.1,Form,RMRL-MOLECULAR,02.03 QUALITY MANAGEMENT - TRAINING CHECKLISTS,Hologic Panther CTGC Training Checklist - Training Checklist - MOLM - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,fe9a8cda-9a0c-4487-8a63-ef75a9291cc3,,,,2026-11-08 12:00:00 AM,,,Molecular Microbiology
Green,178679,,EQA Specimen Testing-Policies and Procedures - MOLM - RMRL,v.7.3,Procedure,RMRL-MOLECULAR,07.01 QUALITY ASSURANCE - PROCEDURES,EQA Specimen Testing-Policies and Procedures - MOLM - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,4ee57e04-97d6-4967-8453-fcae6aa3b740,,,,2026-11-12 12:00:00 AM,,,Molecular Microbiology
Green,178692,,Transplant Testing Program at Mt. Sinai-SpecMgtRefout-MICRO-RMRL,v.2.1.1,Procedure,RMRL-MICROBIOLOGY,SPECIMEN MANAGEMENT REFERRED OUT,Transplant Testing Program at Mt. Sinai-SpecMgtRefout-MICRO-RMRL.pdf,Adobe Acrobat PDF,Hana Bakal,0,,,,,,,,Renewal (without change),,58ca6991-ca7c-47c7-81ba-39858d8af90b,,,,2026-11-12 12:00:00 AM,,,Microbiology
Green,178695,,WNV Diagnostic-SpecMgtRefout-MICRO-RMRL,v.3.1.1,Procedure,RMRL-MICROBIOLOGY,SPECIMEN MANAGEMENT REFERRED OUT,WNV Diagnostic-SpecMgtRefout-MICRO-RMRL.pdf,Adobe Acrobat PDF,Hana Bakal,0,,,,,,,,Renewal (without change),,686ca4eb-744d-4e17-a2d9-14938ac2637a,,,,2026-11-12 12:00:00 AM,,,Microbiology
Green,178698,,Transportation of Dangerous Goods-Transportation-MICRO-RMRL,v.3.0.1,Procedure,RMRL-MICROBIOLOGY,TRANSPORTATION,Transportation of Dangerous Goods-Transportation-MICRO-TOH.pdf,Adobe Acrobat PDF,Michael Snudden,0,,,,,,,,Renewal (without change),,d6ba2ab4-5ce9-46d1-aa49-eab197c44ecb,,,,2026-11-12 12:00:00 AM,,,Microbiology
Green,178701,,Ebola Testing-VHF-MICRO-RMRL,v.3.0.1,Procedure,RMRL-MICROBIOLOGY,VHF,Ebola Testing-VHF-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jessica Rodley,0,,,,,,,,Renewal (without change),,220cd9ea-39fa-4a16-8d02-5f8dda9ca49a,,,,2026-11-12 12:00:00 AM,,,Microbiology
Green,178716,,Practitioner File Upload (IS team only)-JIRA-EORLA,v.1,Procedure,EORLA - ATLAS - LIS,JIRA,Practitioner File Upload (IS team only)-JIRA-EORLA.pdf,Adobe Acrobat PDF,Katherine Mark,13511,CLOSED / CLOSED,Christopher McCudden,2025-08-18 4:46:14 PM,Shelly Murphy,2025-06-03 11:29:32 AM,Judy Campbell,2024-11-13 11:22:42 AM,New version,,702ba921-3a4e-4956-8ce6-5e0b2f1398f2,,,,2027-08-26 12:00:00 AM,,,
